0_x,0_vx,1_x,1_vx,2_x,2_vx,3_x,3_vx,4_x,4_vx,5_x,5_vx,6_x,6_vx,7_x,7_vx,8_x,8_vx,9_x,9_vx
3.699999999999993,-4.0,7.649999999999989,3.0,16.199999999999775,2.0,16.52000000000006,2.0,10.659999999999739,-1.0,13.23999999999986,-4.0,22.749999999999833,-1.0,4.19000000000003,3.0,26.699999999999832,3.0,2.7000000000000233,-3.0
3.739999999999993,-1.0,7.679999999999989,4.0,16.169999999999774,4.0,16.48000000000006,3.0,10.669999999999739,3.0,13.18999999999986,4.0,22.719999999999832,2.0,4.18000000000003,-3.0,26.719999999999832,-3.0,2.730000000000023,-5.0
3.769999999999993,-1.0,7.669999999999989,4.0,16.209999999999773,-5.0,16.510000000000062,3.0,10.619999999999738,2.0,13.199999999999859,-3.0,22.68999999999983,2.0,4.14000000000003,-5.0,26.68999999999983,-3.0,2.750000000000023,2.0
3.789999999999993,3.0,7.629999999999989,-1.0,16.239999999999775,-5.0,16.50000000000006,1.0,10.629999999999738,2.0,13.149999999999858,-3.0,22.72999999999983,3.0,4.17000000000003,-3.0,26.65999999999983,3.0,2.7200000000000233,3.0
3.759999999999993,3.0,7.6599999999999895,-3.0,16.259999999999774,2.0,16.46000000000006,3.0,10.579999999999737,1.0,13.159999999999858,2.0,22.75999999999983,1.0,4.16000000000003,-3.0,26.69999999999983,3.0,2.6900000000000235,-4.0
3.7299999999999933,-5.0,7.64999999999999,-3.0,16.229999999999773,-1.0,16.490000000000062,2.0,10.589999999999737,-4.0,13.109999999999857,-1.0,22.77999999999983,1.0,4.12000000000003,4.0,26.72999999999983,2.0,2.7300000000000235,3.0
3.7699999999999934,-5.0,7.60999999999999,3.0,16.199999999999772,-3.0,16.48000000000006,4.0,10.539999999999736,1.0,13.119999999999857,-3.0,22.74999999999983,-1.0,4.1500000000000306,2.0,26.74999999999983,2.0,2.7600000000000233,-1.0
3.799999999999993,-3.0,7.63999999999999,3.0,16.23999999999977,-3.0,16.44000000000006,4.0,10.549999999999736,2.0,13.069999999999856,-3.0,22.71999999999983,4.0,4.140000000000031,3.0,26.71999999999983,-3.0,2.7800000000000233,4.0
3.819999999999993,-3.0,7.62999999999999,3.0,16.269999999999772,2.0,16.470000000000063,-3.0,10.499999999999735,2.0,13.079999999999856,-4.0,22.759999999999827,4.0,4.100000000000031,1.0,26.689999999999827,-3.0,2.7500000000000235,4.0
3.7899999999999934,-3.0,7.58999999999999,-1.0,16.28999999999977,3.0,16.46000000000006,2.0,10.509999999999735,-3.0,13.029999999999855,3.0,22.78999999999983,3.0,4.130000000000031,-3.0,26.729999999999826,-1.0,2.7200000000000237,1.0
3.7599999999999936,-3.0,7.61999999999999,-4.0,16.25999999999977,-4.0,16.420000000000062,-1.0,10.459999999999734,-5.0,13.039999999999855,-3.0,22.809999999999828,-3.0,4.120000000000031,3.0,26.759999999999827,-1.0,2.7600000000000238,3.0
3.7999999999999936,4.0,7.6099999999999905,-4.0,16.22999999999977,-4.0,16.450000000000063,-1.0,10.469999999999734,-3.0,12.989999999999855,-3.0,22.779999999999827,-3.0,4.080000000000031,-3.0,26.779999999999827,3.0,2.7900000000000236,-3.0
3.8299999999999934,4.0,7.5699999999999905,3.0,16.26999999999977,2.0,16.44000000000006,-3.0,10.419999999999733,2.0,12.999999999999854,2.0,22.749999999999826,-1.0,4.110000000000031,-3.0,26.749999999999826,3.0,2.8100000000000236,3.0
3.8499999999999934,1.0,7.599999999999991,2.0,16.29999999999977,-3.0,16.400000000000063,2.0,10.429999999999733,2.0,12.949999999999854,-3.0,22.789999999999825,3.0,4.100000000000032,-1.0,26.719999999999825,-3.0,2.780000000000024,2.0
3.8199999999999936,1.0,7.589999999999991,2.0,16.31999999999977,-5.0,16.430000000000064,-4.0,10.379999999999733,-3.0,12.959999999999853,-3.0,22.819999999999826,3.0,4.060000000000032,2.0,26.759999999999824,-3.0,2.750000000000024,-5.0
3.789999999999994,-4.0,7.549999999999991,-1.0,16.289999999999768,-5.0,16.420000000000062,-4.0,10.389999999999732,3.0,12.909999999999853,-3.0,22.839999999999826,3.0,4.090000000000032,3.0,26.789999999999825,3.0,2.790000000000024,-3.0
3.829999999999994,-4.0,7.579999999999991,1.0,16.259999999999767,2.0,16.380000000000063,3.0,10.339999999999732,-3.0,12.919999999999852,1.0,22.809999999999825,-4.0,4.080000000000032,4.0,26.809999999999825,3.0,2.820000000000024,-4.0
3.8599999999999937,2.0,7.569999999999991,1.0,16.299999999999766,3.0,16.410000000000064,-4.0,10.349999999999731,2.0,12.869999999999852,3.0,22.779999999999824,-4.0,4.040000000000032,-3.0,26.779999999999824,2.0,2.840000000000024,-1.0
3.8799999999999937,2.0,7.529999999999991,3.0,16.329999999999767,-3.0,16.400000000000063,2.0,10.29999999999973,2.0,12.879999999999852,-3.0,22.819999999999823,-1.0,4.070000000000032,1.0,26.749999999999822,2.0,2.810000000000024,-1.0
3.849999999999994,3.0,7.559999999999992,4.0,16.349999999999767,-3.0,16.360000000000063,-5.0,10.30999999999973,3.0,12.82999999999985,-3.0,22.849999999999824,2.0,4.0600000000000325,-3.0,26.78999999999982,-3.0,2.7800000000000242,4.0
3.819999999999994,3.0,7.549999999999992,4.0,16.319999999999766,1.0,16.390000000000065,-5.0,10.25999999999973,1.0,12.83999999999985,4.0,22.869999999999823,2.0,4.020000000000032,-3.0,26.819999999999823,-3.0,2.8200000000000243,-3.0
3.859999999999994,-1.0,7.509999999999992,-1.0,16.289999999999765,-4.0,16.380000000000063,-3.0,10.26999999999973,3.0,12.78999999999985,-4.0,22.839999999999822,3.0,4.050000000000033,-4.0,26.839999999999822,-1.0,2.850000000000024,1.0
3.889999999999994,-1.0,7.539999999999992,-3.0,16.329999999999764,-4.0,16.340000000000064,-5.0,10.219999999999729,2.0,12.79999999999985,-3.0,22.80999999999982,1.0,4.040000000000033,2.0,26.80999999999982,-1.0,2.870000000000024,2.0
3.909999999999994,-3.0,7.529999999999992,-3.0,16.359999999999765,4.0,16.370000000000065,2.0,10.229999999999729,2.0,12.749999999999849,-3.0,22.84999999999982,1.0,4.000000000000033,3.0,26.77999999999982,3.0,2.8400000000000243,3.0
3.879999999999994,-3.0,7.489999999999992,3.0,16.379999999999765,-5.0,16.360000000000063,3.0,10.179999999999728,-3.0,12.759999999999849,-1.0,22.87999999999982,-1.0,4.030000000000033,-1.0,26.81999999999982,3.0,2.8100000000000245,-3.0
3.8499999999999943,-5.0,7.5199999999999925,3.0,16.349999999999763,-5.0,16.320000000000064,3.0,10.189999999999728,4.0,12.709999999999848,2.0,22.89999999999982,4.0,4.020000000000033,-3.0,26.84999999999982,-4.0,2.8500000000000245,3.0
3.8899999999999944,-5.0,7.509999999999993,3.0,16.319999999999762,-1.0,16.350000000000065,-3.0,10.139999999999727,-3.0,12.719999999999848,-3.0,22.86999999999982,4.0,3.9800000000000333,4.0,26.86999999999982,-4.0,2.8800000000000243,-5.0
3.919999999999994,3.0,7.469999999999993,-1.0,16.35999999999976,2.0,16.340000000000064,2.0,10.149999999999727,2.0,12.669999999999847,-3.0,22.83999999999982,3.0,4.0100000000000335,-3.0,26.83999999999982,-5.0,2.9000000000000243,-4.0
3.939999999999994,3.0,7.499999999999993,-4.0,16.389999999999763,2.0,16.300000000000065,1.0,10.099999999999726,2.0,12.679999999999847,3.0,22.879999999999818,-3.0,4.000000000000034,-3.0,26.809999999999818,-5.0,2.8700000000000245,-4.0
3.9099999999999944,-3.0,7.489999999999993,-4.0,16.409999999999762,-5.0,16.330000000000066,1.0,10.109999999999726,-3.0,12.629999999999846,1.0,22.90999999999982,-3.0,3.9600000000000337,-5.0,26.849999999999817,-3.0,2.8400000000000247,-1.0
3.8799999999999946,-3.0,7.449999999999993,3.0,16.37999999999976,3.0,16.320000000000064,-4.0,10.059999999999725,-1.0,12.639999999999846,-3.0,22.92999999999982,-1.0,3.9900000000000335,2.0,26.879999999999818,-3.0,2.8800000000000248,3.0
3.9199999999999946,3.0,7.479999999999993,2.0,16.34999999999976,-3.0,16.280000000000065,2.0,10.069999999999725,-3.0,12.589999999999845,-3.0,22.899999999999817,3.0,3.9800000000000337,3.0,26.899999999999817,3.0,2.9100000000000246,4.0
3.9499999999999944,3.0,7.4699999999999935,2.0,16.38999999999976,-3.0,16.310000000000066,4.0,10.019999999999724,2.0,12.599999999999845,-1.0,22.869999999999816,3.0,3.9400000000000337,-4.0,26.869999999999816,3.0,2.9300000000000246,3.0
3.9699999999999944,2.0,7.4299999999999935,-1.0,16.41999999999976,-5.0,16.300000000000065,4.0,10.029999999999724,2.0,12.549999999999844,4.0,22.909999999999815,3.0,3.9700000000000335,-3.0,26.839999999999815,2.0,2.900000000000025,2.0
3.9399999999999946,2.0,7.459999999999994,1.0,16.43999999999976,-3.0,16.260000000000066,-5.0,9.979999999999723,-4.0,12.559999999999844,-3.0,22.939999999999817,-4.0,3.9600000000000337,-1.0,26.879999999999814,2.0,2.870000000000025,1.0
3.909999999999995,-3.0,7.449999999999994,1.0,16.40999999999976,-4.0,16.290000000000067,2.0,9.989999999999723,3.0,12.509999999999843,-3.0,22.959999999999816,-4.0,3.9200000000000337,-3.0,26.909999999999815,-3.0,2.910000000000025,-3.0
3.949999999999995,-3.0,7.409999999999994,3.0,16.379999999999757,-4.0,16.280000000000065,-1.0,9.939999999999722,-4.0,12.519999999999843,3.0,22.929999999999815,-1.0,3.9500000000000335,-3.0,26.929999999999815,-3.0,2.940000000000025,-3.0
3.9799999999999947,-1.0,7.439999999999994,4.0,16.419999999999757,-5.0,16.240000000000066,-1.0,9.949999999999722,2.0,12.469999999999843,-3.0,22.899999999999814,2.0,3.9400000000000337,3.0,26.899999999999814,-1.0,2.960000000000025,-5.0
3.9999999999999947,-1.0,7.429999999999994,4.0,16.449999999999758,3.0,16.270000000000067,-3.0,9.899999999999721,2.0,12.479999999999842,-3.0,22.939999999999813,2.0,3.9000000000000337,2.0,26.869999999999813,-1.0,2.930000000000025,-5.0
3.969999999999995,3.0,7.389999999999994,-1.0,16.469999999999757,2.0,16.260000000000066,2.0,9.909999999999721,-5.0,12.429999999999842,-3.0,22.969999999999814,3.0,3.9300000000000335,3.0,26.909999999999812,-5.0,2.9000000000000252,-4.0
3.939999999999995,3.0,7.419999999999995,-3.0,16.439999999999756,2.0,16.220000000000066,3.0,9.85999999999972,-3.0,12.439999999999841,-1.0,22.989999999999814,1.0,3.9200000000000337,-5.0,26.939999999999813,-5.0,2.9400000000000253,-3.0
3.979999999999995,-3.0,7.409999999999995,-3.0,16.409999999999755,-5.0,16.250000000000068,3.0,9.86999999999972,-5.0,12.38999999999984,3.0,22.959999999999813,1.0,3.8800000000000336,-3.0,26.959999999999813,-4.0,2.970000000000025,-1.0
4.009999999999995,-3.0,7.369999999999995,3.0,16.449999999999754,1.0,16.240000000000066,-4.0,9.81999999999972,2.0,12.39999999999984,-3.0,22.92999999999981,-1.0,3.9100000000000334,-4.0,26.92999999999981,-4.0,2.990000000000025,2.0
4.029999999999995,-4.0,7.399999999999995,3.0,16.479999999999755,-3.0,16.200000000000067,2.0,9.82999999999972,2.0,12.34999999999984,-3.0,22.96999999999981,4.0,3.9000000000000337,-3.0,26.89999999999981,3.0,2.9600000000000253,3.0
3.999999999999995,3.0,7.389999999999995,3.0,16.499999999999755,-3.0,16.230000000000068,-3.0,9.779999999999719,-3.0,12.35999999999984,3.0,22.99999999999981,4.0,3.8600000000000336,-3.0,26.93999999999981,3.0,2.9300000000000255,4.0
3.9699999999999953,3.0,7.349999999999995,-1.0,16.469999999999754,-5.0,16.220000000000066,-3.0,9.789999999999718,3.0,12.309999999999839,-4.0,23.01999999999981,3.0,3.8900000000000334,1.0,26.96999999999981,-3.0,2.9700000000000255,3.0
4.009999999999995,-5.0,7.3799999999999955,-4.0,16.439999999999753,4.0,16.180000000000067,-5.0,9.739999999999718,-3.0,12.319999999999839,-3.0,22.98999999999981,-3.0,3.8800000000000336,2.0,26.98999999999981,-3.0,3.0000000000000253,1.0
4.039999999999996,2.0,7.369999999999996,-4.0,16.47999999999975,-4.0,16.21000000000007,2.0,9.749999999999718,2.0,12.269999999999838,-3.0,22.95999999999981,-3.0,3.8400000000000336,3.0,26.95999999999981,2.0,3.0200000000000253,-3.0
4.059999999999995,2.0,7.329999999999996,3.0,16.509999999999753,-4.0,16.200000000000067,3.0,9.699999999999717,2.0,12.279999999999838,-1.0,22.999999999999808,-1.0,3.8700000000000334,3.0,26.929999999999808,2.0,2.9900000000000255,-3.0
4.029999999999995,-3.0,7.359999999999996,2.0,16.529999999999752,-5.0,16.160000000000068,3.0,9.709999999999717,-4.0,12.229999999999837,2.0,23.02999999999981,3.0,3.8600000000000336,-3.0,26.969999999999807,3.0,2.9600000000000257,-5.0
3.999999999999995,-3.0,7.349999999999996,2.0,16.49999999999975,-1.0,16.19000000000007,2.0,9.659999999999716,1.0,12.239999999999837,-3.0,23.04999999999981,3.0,3.8200000000000336,-5.0,26.999999999999808,3.0,3.0000000000000258,3.0
4.039999999999995,-3.0,7.309999999999996,-1.0,16.46999999999975,2.0,16.180000000000067,-3.0,9.669999999999716,-4.0,12.189999999999836,-3.0,23.019999999999808,3.0,3.8500000000000334,-3.0,27.019999999999808,-3.0,3.0300000000000256,-4.0
4.069999999999995,3.0,7.339999999999996,1.0,16.50999999999975,2.0,16.140000000000068,1.0,9.619999999999715,2.0,12.199999999999836,3.0,22.989999999999807,-4.0,3.8400000000000336,-3.0,26.989999999999807,-3.0,3.0500000000000256,3.0
4.0899999999999945,-1.0,7.3299999999999965,1.0,16.53999999999975,-5.0,16.17000000000007,1.0,9.629999999999715,2.0,12.149999999999835,1.0,23.029999999999806,-4.0,3.8000000000000336,4.0,26.959999999999805,-1.0,3.0200000000000258,2.0
4.059999999999994,-1.0,7.2899999999999965,3.0,16.55999999999975,3.0,16.160000000000068,-3.0,9.579999999999714,-5.0,12.159999999999835,-3.0,23.059999999999807,-1.0,3.8300000000000334,2.0,26.999999999999805,-1.0,2.990000000000026,-1.0
4.029999999999994,2.0,7.319999999999997,4.0,16.52999999999975,-4.0,16.12000000000007,-4.0,9.589999999999714,4.0,12.109999999999834,-3.0,23.079999999999806,2.0,3.8200000000000336,3.0,27.029999999999806,-5.0,3.030000000000026,-3.0
4.069999999999994,3.0,7.309999999999997,4.0,16.499999999999748,-4.0,16.15000000000007,4.0,9.539999999999713,-5.0,12.119999999999834,-1.0,23.049999999999805,2.0,3.7800000000000336,1.0,27.049999999999805,-5.0,3.060000000000026,4.0
4.099999999999994,3.0,7.269999999999997,-1.0,16.539999999999747,-5.0,16.140000000000068,4.0,9.549999999999713,2.0,12.069999999999833,4.0,23.019999999999804,3.0,3.8100000000000334,-3.0,27.019999999999804,-4.0,3.080000000000026,1.0
4.119999999999994,-3.0,7.299999999999997,-3.0,16.569999999999748,-3.0,16.10000000000007,-4.0,9.499999999999712,2.0,12.079999999999833,-3.0,23.059999999999803,1.0,3.8000000000000336,3.0,26.989999999999803,-4.0,3.050000000000026,1.0
4.089999999999994,-4.0,7.289999999999997,-3.0,16.589999999999748,2.0,16.13000000000007,-5.0,9.509999999999712,-3.0,12.029999999999832,-3.0,23.089999999999804,1.0,3.7600000000000335,-3.0,27.029999999999802,3.0,3.020000000000026,-3.0
4.059999999999993,-4.0,7.249999999999997,3.0,16.559999999999746,2.0,16.12000000000007,-1.0,9.459999999999711,-1.0,12.039999999999832,3.0,23.109999999999804,-1.0,3.7900000000000333,-3.0,27.059999999999803,3.0,3.0600000000000263,-3.0
4.099999999999993,-1.0,7.279999999999998,3.0,16.529999999999745,-5.0,16.08000000000007,-1.0,9.469999999999711,-3.0,11.989999999999831,-3.0,23.079999999999803,4.0,3.7800000000000336,-1.0,27.079999999999803,3.0,3.090000000000026,-5.0
4.129999999999994,-5.0,7.269999999999998,3.0,16.569999999999744,3.0,16.11000000000007,2.0,9.41999999999971,2.0,11.999999999999831,-3.0,23.0499999999998,4.0,3.7400000000000335,2.0,27.0499999999998,3.0,3.110000000000026,2.0
4.149999999999993,-5.0,7.229999999999998,-1.0,16.599999999999746,1.0,16.10000000000007,-5.0,9.42999999999971,2.0,11.94999999999983,-3.0,23.0899999999998,3.0,3.7700000000000333,3.0,27.0199999999998,2.0,3.0800000000000263,3.0
4.119999999999993,-3.0,7.259999999999998,-4.0,16.619999999999745,1.0,16.06000000000007,3.0,9.37999999999971,-4.0,11.95999999999983,-1.0,23.119999999999802,-3.0,3.7600000000000335,4.0,27.0599999999998,2.0,3.0500000000000265,-4.0
4.089999999999993,-3.0,7.249999999999998,-4.0,16.589999999999744,-5.0,16.09000000000007,3.0,9.38999999999971,3.0,11.90999999999983,3.0,23.1399999999998,-3.0,3.7200000000000335,-3.0,27.0899999999998,-3.0,3.0900000000000265,3.0
4.129999999999993,-4.0,7.209999999999998,3.0,16.559999999999743,-4.0,16.08000000000007,-3.0,9.339999999999709,-4.0,11.91999999999983,-3.0,23.1099999999998,-1.0,3.7500000000000333,1.0,27.1099999999998,-3.0,3.1200000000000263,-1.0
4.159999999999993,3.0,7.239999999999998,2.0,16.599999999999742,4.0,16.04000000000007,-5.0,9.349999999999708,2.0,11.869999999999829,-3.0,23.0799999999998,3.0,3.7400000000000335,-3.0,27.0799999999998,-3.0,3.1400000000000263,4.0
4.179999999999993,3.0,7.229999999999999,2.0,16.629999999999743,4.0,16.07000000000007,-3.0,9.299999999999708,2.0,11.879999999999828,3.0,23.1199999999998,3.0,3.7000000000000335,-3.0,27.049999999999798,-3.0,3.1100000000000265,4.0
4.149999999999992,3.0,7.189999999999999,-1.0,16.649999999999743,-5.0,16.06000000000007,-3.0,9.309999999999707,-5.0,11.829999999999828,-4.0,23.1499999999998,3.0,3.7300000000000333,-4.0,27.089999999999797,-1.0,3.0800000000000267,1.0
4.119999999999992,2.0,7.219999999999999,1.0,16.61999999999974,2.0,16.02000000000007,-4.0,9.259999999999707,-3.0,11.839999999999828,-3.0,23.1699999999998,-4.0,3.7200000000000335,2.0,27.1199999999998,-1.0,3.1200000000000268,3.0
4.159999999999992,2.0,7.209999999999999,1.0,16.58999999999974,-1.0,16.05000000000007,-5.0,9.269999999999706,-5.0,11.789999999999827,-3.0,23.139999999999798,-4.0,3.6800000000000335,3.0,27.139999999999798,3.0,3.1500000000000266,-3.0
4.189999999999992,-3.0,7.169999999999999,3.0,16.62999999999974,-1.0,16.04000000000007,3.0,9.219999999999706,2.0,11.799999999999827,-1.0,23.109999999999797,-1.0,3.7100000000000333,-1.0,27.109999999999797,3.0,3.1700000000000266,3.0
4.209999999999992,-3.0,7.199999999999999,4.0,16.65999999999974,-5.0,16.00000000000007,3.0,9.229999999999706,2.0,11.749999999999826,2.0,23.149999999999796,2.0,3.7000000000000335,-3.0,27.079999999999796,2.0,3.1400000000000268,2.0
4.179999999999992,-3.0,7.1899999999999995,4.0,16.67999999999974,1.0,16.030000000000072,2.0,9.179999999999705,3.0,11.759999999999826,-3.0,23.179999999999797,2.0,3.6600000000000334,4.0,27.119999999999795,2.0,3.110000000000027,-5.0
4.1499999999999915,-1.0,7.1499999999999995,-1.0,16.64999999999974,3.0,16.02000000000007,-5.0,9.189999999999705,2.0,11.709999999999825,-3.0,23.199999999999797,3.0,3.6900000000000333,-3.0,27.149999999999796,-3.0,3.150000000000027,-3.0
4.1899999999999915,-1.0,7.18,-3.0,16.619999999999738,3.0,15.980000000000071,1.0,9.139999999999704,-3.0,11.719999999999825,3.0,23.169999999999796,1.0,3.6800000000000335,-3.0,27.169999999999796,-3.0,3.180000000000027,-4.0
4.219999999999992,-5.0,7.17,-3.0,16.659999999999737,-5.0,16.010000000000073,1.0,9.149999999999704,-3.0,11.669999999999824,1.0,23.139999999999795,1.0,3.6400000000000334,-5.0,27.139999999999795,-3.0,3.200000000000027,-1.0
4.239999999999991,-5.0,7.13,3.0,16.68999999999974,4.0,16.00000000000007,-3.0,9.099999999999703,1.0,11.679999999999824,-3.0,23.179999999999794,-1.0,3.6700000000000332,2.0,27.109999999999793,-3.0,3.170000000000027,-1.0
4.209999999999991,-4.0,7.16,3.0,16.709999999999738,-1.0,15.960000000000072,-5.0,9.109999999999703,-3.0,11.629999999999823,-3.0,23.209999999999795,4.0,3.6600000000000334,3.0,27.149999999999793,-1.0,3.140000000000027,4.0
4.179999999999991,-4.0,7.15,3.0,16.679999999999737,-1.0,15.990000000000071,4.0,9.059999999999702,-4.0,11.639999999999823,-1.0,23.229999999999794,4.0,3.6200000000000334,-4.0,27.179999999999794,-1.0,3.1800000000000272,-3.0
4.219999999999991,3.0,7.11,-1.0,16.649999999999736,-5.0,15.980000000000071,4.0,9.069999999999702,-4.0,11.589999999999822,4.0,23.199999999999793,3.0,3.650000000000033,-3.0,27.199999999999793,3.0,3.210000000000027,1.0
4.249999999999991,3.0,7.140000000000001,-4.0,16.689999999999735,-3.0,15.940000000000072,-4.0,9.019999999999701,4.0,11.599999999999822,-3.0,23.169999999999792,-3.0,3.6400000000000334,-1.0,27.169999999999792,3.0,3.230000000000027,2.0
4.269999999999991,-3.0,7.130000000000001,-4.0,16.719999999999736,3.0,15.970000000000072,-3.0,9.029999999999701,-4.0,11.549999999999821,-3.0,23.20999999999979,-3.0,3.6000000000000334,-3.0,27.13999999999979,2.0,3.2000000000000273,3.0
4.23999999999999,-3.0,7.090000000000001,3.0,16.739999999999736,3.0,15.960000000000072,-5.0,8.9799999999997,-5.0,11.559999999999821,3.0,23.239999999999792,-1.0,3.630000000000033,-3.0,27.17999999999979,2.0,3.1700000000000275,3.0
4.20999999999999,2.0,7.120000000000001,2.0,16.709999999999734,-5.0,15.920000000000073,-1.0,8.9899999999997,-5.0,11.50999999999982,-3.0,23.259999999999792,3.0,3.6200000000000334,3.0,27.20999999999979,-3.0,3.2100000000000275,-3.0
4.24999999999999,2.0,7.110000000000001,2.0,16.679999999999733,3.0,15.950000000000072,-1.0,8.9399999999997,2.0,11.51999999999982,-3.0,23.22999999999979,3.0,3.5800000000000334,2.0,27.22999999999979,-3.0,3.2400000000000273,-5.0
